season,team,pts_snap,gd_snap,gf_snap,ga_snap,wins,draws,losses,games_played,games_remaining,form,ppg,projected_pts,safety_buffer,gdpg,gf_pg,ga_pg,win_rate,home_pts,away_pts,home_ppg,away_ppg,elo,final_pts,final_gd,relegated
2017-18,West Ham,54,13,49,36,16,6,8,30,4,0.5877,1.8,61.2,18,0.4333,1.6333,1.2,0.5333,36,18,2.1176,1.3846,1547.2,42,-7,0
2017-18,Watford,48,8,52,44,13,9,12,34,4,0.2222,1.4118,53.65,12,0.2353,1.5294,1.2941,0.3824,30,18,1.875,1.0,1473.8,41,-12,0
2017-18,Brighton,47,-12,49,61,13,8,15,36,4,0.3926,1.3056,52.22,11,-0.3333,1.3611,1.6944,0.3611,28,19,1.5556,1.0556,1486.8,40,-9,0
2017-18,Huddersfield,28,-36,31,67,7,7,22,36,4,0.2173,0.7778,31.11,-8,-1.0,0.8611,1.8611,0.1944,12,16,0.7059,0.8421,1397.7,37,-15,0
2017-18,Southampton,35,-19,42,61,9,8,18,35,4,0.3333,1.0,39.0,-1,-0.5429,1.2,1.7429,0.2571,29,6,1.7059,0.3333,1449.3,36,-12,1
2017-18,Swansea,40,-22,31,53,10,10,15,35,4,0.4074,1.1429,44.57,4,-0.6286,0.8857,1.5143,0.2857,25,15,1.3889,0.8824,1472.5,33,-22,1
2017-18,Stoke,47,-11,40,51,15,2,18,35,4,0.3975,1.3429,52.37,11,-0.3143,1.1429,1.4571,0.4286,34,13,1.8889,0.7647,1491.0,33,-25,1
2017-18,West Brom,42,-6,40,46,11,9,15,35,4,0.3185,1.2,46.8,6,-0.1714,1.1429,1.3143,0.3143,23,19,1.3529,1.0556,1455.2,31,-26,1
2018-19,Manchester City,37,-44,105,149,11,4,20,35,4,0.4519,1.0571,41.23,1,-1.2571,3.0,4.2571,0.3143,25,12,1.4706,0.6667,1425.5,98,72,0
2018-19,Liverpool,57,-6,124,130,17,6,14,37,4,0.7259,1.5405,63.16,21,-0.1622,3.3514,3.5135,0.4595,36,21,1.8947,1.1667,1541.9,97,67,0
2018-19,Chelsea,44,-14,67,81,12,8,15,35,4,0.4691,1.2571,49.03,8,-0.4,1.9143,2.3143,0.3429,28,16,1.6471,0.8889,1480.0,72,27,0
2018-19,Tottenham,56,18,84,66,16,8,11,35,4,0.6741,1.6,62.4,20,0.5143,2.4,1.8857,0.4571,35,21,1.9444,1.2353,1569.4,71,27,0
2018-19,Arsenal,60,35,92,57,18,6,8,32,4,0.3235,1.875,67.5,24,1.0938,2.875,1.7812,0.5625,35,25,1.9444,1.7857,1542.2,70,22,0
2018-19,Manchester United,76,52,104,52,24,4,5,33,4,0.7235,2.303,85.21,40,1.5758,3.1515,1.5758,0.7273,46,30,2.7059,1.875,1664.3,66,11,0
2018-19,Wolves,41,-19,64,83,13,2,19,34,4,0.4148,1.2059,45.82,5,-0.5588,1.8824,2.4412,0.3824,23,18,1.3529,1.0588,1437.5,57,11,0
2018-19,Everton,53,-2,61,63,15,8,12,35,4,0.4988,1.5143,59.06,17,-0.0571,1.7429,1.8,0.4286,31,22,1.7222,1.2941,1517.5,54,9,0
2018-19,Leicester,51,7,75,68,14,9,13,36,4,0.4765,1.4167,56.67,15,0.1944,2.0833,1.8889,0.3889,29,22,1.7059,1.1579,1509.4,52,9,0
2018-19,West Ham,39,-13,62,75,10,9,16,35,4,0.2123,1.1143,43.46,3,-0.3714,1.7714,2.1429,0.2857,22,17,1.2222,1.0,1426.6,52,3,0
2018-19,Watford,51,20,81,61,15,6,10,31,4,0.4444,1.6452,57.58,15,0.6452,2.6129,1.9677,0.4839,32,19,2.0,1.2667,1533.8,50,4,0
2018-19,Crystal Palace,32,-28,66,94,9,5,23,37,4,0.3136,0.8649,35.46,-4,-0.7568,1.7838,2.5405,0.2432,22,10,1.1579,0.5556,1399.8,49,10,0
2018-19,Newcastle,58,13,51,38,17,7,8,32,4,0.5827,1.8125,65.25,22,0.4062,1.5938,1.1875,0.5312,34,24,2.125,1.5,1572.8,45,-9,0
2018-19,Bournemouth,46,4,56,52,14,4,15,33,4,0.516,1.3939,51.58,10,0.1212,1.697,1.5758,0.4242,26,20,1.7333,1.1111,1496.9,45,-4,0
2018-19,Burnley,40,-7,51,58,10,10,16,36,4,0.1951,1.1111,44.44,4,-0.1944,1.4167,1.6111,0.2778,23,17,1.3529,0.8947,1440.6,40,-17,0
2018-19,Southampton,53,19,53,34,15,8,7,30,4,0.5802,1.7667,60.07,17,0.6333,1.7667,1.1333,0.5,30,23,2.3077,1.3529,1573.5,39,-8,0
2018-19,Brighton,22,-30,43,73,4,10,20,34,4,0.1901,0.6471,24.59,-14,-0.8824,1.2647,2.1471,0.1176,14,8,0.7778,0.5,1372.5,36,-9,0
2018-19,Cardiff,46,-5,50,55,13,7,15,35,4,0.6741,1.3143,51.26,10,-0.1429,1.4286,1.5714,0.3714,27,19,1.5,1.1176,1499.1,34,-27,1
2018-19,Fulham,52,12,51,39,15,7,10,32,4,0.5556,1.625,58.5,16,0.375,1.5938,1.2188,0.4688,32,20,2.0,1.25,1525.7,26,-37,1
2018-19,Huddersfield,39,-12,30,42,11,6,16,33,4,0.4247,1.1818,43.73,3,-0.3636,0.9091,1.2727,0.3333,18,21,1.125,1.2353,1470.9,16,-54,1
2019-20,Liverpool,50,9,94,85,14,8,14,36,4,0.4025,1.3889,55.56,14,0.25,2.6111,2.3611,0.3889,32,18,1.6842,1.0588,1492.3,99,52,0
2019-20,Manchester City,61,27,93,66,18,7,10,35,4,0.5852,1.7429,67.97,25,0.7714,2.6571,1.8857,0.5143,33,28,1.9412,1.5556,1545.9,81,67,0
2019-20,Manchester United,67,26,79,53,21,4,9,34,4,0.6321,1.9706,74.88,31,0.7647,2.3235,1.5588,0.6176,40,27,2.3529,1.5882,1613.9,66,30,0
2019-20,Chelsea,52,15,66,51,15,7,10,32,4,0.5556,1.625,58.5,16,0.4688,2.0625,1.5938,0.4688,29,23,1.8125,1.4375,1541.3,66,14,0
2019-20,Leicester,53,3,72,69,16,5,16,37,4,0.3852,1.4324,58.73,17,0.0811,1.9459,1.8649,0.4324,34,19,1.7895,1.0556,1475.3,62,26,0
2019-20,Tottenham,63,23,77,54,17,12,8,37,4,0.5506,1.7027,69.81,27,0.6216,2.0811,1.4595,0.4595,35,28,1.9444,1.4737,1579.0,59,11,0
2019-20,Wolves,51,5,58,53,15,6,11,32,4,0.5185,1.5938,57.38,15,0.1562,1.8125,1.6562,0.4688,34,17,2.125,1.0625,1537.2,59,5,0
2019-20,Arsenal,42,-5,60,65,12,6,17,35,4,0.3383,1.2,46.8,6,-0.1429,1.7143,1.8571,0.3429,30,12,1.7647,0.6667,1459.9,56,12,0
2019-20,Sheffield United,34,-45,43,88,9,7,20,36,4,0.1531,0.9444,37.78,-2,-1.25,1.1944,2.4444,0.25,21,13,1.1667,0.7222,1392.9,54,3,0
2019-20,Burnley,51,-6,64,70,15,6,15,36,4,0.358,1.4167,56.67,15,-0.1667,1.7778,1.9444,0.4167,32,19,1.6842,1.1176,1485.3,54,-1,0
2019-20,Southampton,45,3,63,60,13,6,15,34,4,0.5062,1.3235,50.29,9,0.0882,1.8529,1.7647,0.3824,24,21,1.5,1.1667,1495.8,52,-7,0
2019-20,Everton,42,-8,44,52,12,6,14,32,4,0.5654,1.3125,47.25,6,-0.25,1.375,1.625,0.375,23,19,1.3529,1.2667,1493.1,49,-8,0
2019-20,Newcastle,40,-6,42,48,11,7,18,36,4,0.4296,1.1111,44.44,4,-0.1667,1.1667,1.3333,0.3056,24,16,1.4118,0.8421,1458.6,44,-16,0
2019-20,Crystal Palace,52,-1,49,50,16,4,13,33,4,0.4444,1.5758,58.3,16,-0.0303,1.4848,1.5152,0.4848,34,18,2.2667,1.0,1517.6,43,-8,0
2019-20,Brighton,34,-17,43,60,9,7,19,35,4,0.2049,0.9714,37.89,-2,-0.4857,1.2286,1.7143,0.2571,12,22,0.7059,1.2222,1434.1,41,-5,0
2019-20,West Ham,22,-44,24,68,5,7,23,35,4,0.0691,0.6286,24.51,-14,-1.2571,0.6857,1.9429,0.1429,17,5,1.0,0.2778,1328.1,39,-6,1
2019-20,Aston Villa,43,3,39,36,11,10,9,30,4,0.6099,1.4333,48.73,7,0.1,1.3,1.2,0.3667,26,17,1.5294,1.3077,1528.6,35,-26,1
2019-20,Bournemouth,58,25,56,31,17,7,6,30,4,0.6395,1.9333,65.73,22,0.8333,1.8667,1.0333,0.5667,33,25,2.2,1.6667,1602.2,34,-25,1
2019-20,Watford,55,4,45,41,15,10,10,35,4,0.6222,1.5714,61.29,19,0.1143,1.2857,1.1714,0.4286,25,30,1.5625,1.5789,1548.7,34,-27,1
2019-20,Norwich,32,-11,25,36,6,14,10,30,4,0.3086,1.0667,36.27,-4,-0.3667,0.8333,1.2,0.2,18,14,1.0588,1.0769,1469.9,21,-46,1
2020-21,Manchester City,72,29,96,67,22,6,8,36,4,0.642,2.0,80.0,36,0.8056,2.6667,1.8611,0.6111,47,25,2.4737,1.4706,1613.0,86,51,0
2020-21,Manchester United,41,-1,72,73,11,8,16,35,4,0.4889,1.1714,45.69,5,-0.0286,2.0571,2.0857,0.3143,33,8,1.8333,0.4706,1476.4,74,29,0
2020-21,Liverpool,68,34,96,62,21,5,12,38,4,0.5704,1.7895,75.16,32,0.8947,2.5263,1.6316,0.5526,35,33,1.8421,1.7368,1545.2,69,26,0
2020-21,Chelsea,27,-34,75,109,7,6,20,33,4,0.0593,0.8182,30.27,-9,-1.0303,2.2727,3.303,0.2121,20,7,1.25,0.4118,1360.1,67,27,0
2020-21,Leicester,48,13,69,56,13,9,10,32,4,0.5333,1.5,54.0,12,0.4062,2.1562,1.75,0.4062,31,17,1.9375,1.0625,1521.0,66,25,0
2020-21,West Ham,70,18,80,62,23,1,10,34,4,0.8296,2.0588,78.24,34,0.5294,2.3529,1.8235,0.6765,40,30,2.3529,1.7647,1620.2,65,17,0
2020-21,Tottenham,57,14,65,51,18,3,12,33,4,0.6593,1.7273,63.91,21,0.4242,1.9697,1.5455,0.5455,35,22,2.1875,1.2941,1559.3,62,14,0
2020-21,Arsenal,60,25,71,46,18,6,10,34,4,0.4864,1.7647,67.06,24,0.7353,2.0882,1.3529,0.5294,35,25,2.1875,1.3889,1545.0,61,7,0
2020-21,Leeds,61,27,70,43,18,7,7,32,4,0.5309,1.9062,68.62,25,0.8438,2.1875,1.3438,0.5625,34,27,2.2667,1.5882,1583.7,59,0,0
2020-21,Everton,35,-24,48,72,9,8,15,32,4,0.5802,1.0938,39.38,-1,-0.75,1.5,2.25,0.2812,22,13,1.375,0.8125,1479.8,59,9,0
2020-21,Aston Villa,48,3,59,56,13,9,12,34,4,0.321,1.4118,53.65,12,0.0882,1.7353,1.6471,0.3824,31,17,1.7222,1.0625,1487.6,55,10,0
2020-21,Newcastle,44,5,64,59,11,11,13,35,4,0.3185,1.2571,49.03,8,0.1429,1.8286,1.6857,0.3143,25,19,1.4706,1.0556,1486.1,45,3,0
2020-21,Wolves,37,-23,41,64,10,7,18,35,4,0.3877,1.0571,41.23,1,-0.6571,1.1714,1.8286,0.2857,26,11,1.5294,0.6111,1454.8,45,-6,0
2020-21,Crystal Palace,41,-7,53,60,10,11,14,35,4,0.4247,1.1714,45.69,5,-0.2,1.5143,1.7143,0.2857,28,13,1.4737,0.8125,1486.4,44,-5,0
2020-21,Southampton,54,12,56,44,15,9,9,33,4,0.6469,1.6364,60.55,18,0.3636,1.697,1.3333,0.4545,27,27,1.5882,1.6875,1550.0,43,-12,0
2020-21,Brighton,38,-21,54,75,9,11,16,36,4,0.242,1.0556,42.22,2,-0.5833,1.5,2.0833,0.25,23,15,1.3529,0.7895,1444.6,41,-1,0
2020-21,Burnley,26,-35,43,78,5,11,17,33,4,0.2494,0.7879,29.15,-10,-1.0606,1.303,2.3636,0.1515,12,14,0.75,0.8235,1395.2,39,-6,0
2020-21,Fulham,30,-23,32,55,6,12,15,33,4,0.284,0.9091,33.64,-6,-0.697,0.9697,1.6667,0.1818,12,18,0.75,1.0588,1415.3,28,-26,1
2020-21,West Brom,50,12,44,32,14,8,11,33,4,0.6543,1.5152,56.06,14,0.3636,1.3333,0.9697,0.4242,30,20,1.7647,1.25,1547.0,26,-41,1
2020-21,Sheffield United,35,-24,30,54,9,8,17,34,4,0.242,1.0294,39.12,-1,-0.7059,0.8824,1.5882,0.2647,21,14,1.1667,0.875,1429.5,23,-43,1
2021-22,Manchester City,52,-5,102,107,15,7,14,36,4,0.5284,1.4444,57.78,16,-0.1389,2.8333,2.9722,0.4167,30,22,1.6667,1.2222,1513.9,93,73,0
2021-22,Liverpool,46,6,110,104,14,4,17,35,4,0.4691,1.3143,51.26,10,0.1714,3.1429,2.9714,0.4,30,16,1.6667,0.9412,1459.3,92,68,0
2021-22,Chelsea,40,-1,79,80,11,7,13,31,4,0.5383,1.2903,45.16,4,-0.0323,2.5484,2.5806,0.3548,25,15,1.5625,1.0,1477.4,74,43,0
2021-22,Tottenham,62,17,84,67,19,5,9,33,4,0.6469,1.8788,69.52,26,0.5152,2.5455,2.0303,0.5758,33,29,1.9412,1.8125,1592.6,71,29,0
2021-22,Arsenal,44,-8,66,74,12,8,17,37,4,0.242,1.1892,48.76,8,-0.2162,1.7838,2.0,0.3243,29,15,1.5263,0.8333,1456.0,69,22,0
2021-22,Manchester United,67,24,60,36,19,10,4,33,4,0.6716,2.0303,75.12,31,0.7273,1.8182,1.0909,0.5758,34,33,2.2667,1.8333,1633.9,58,1,0
2021-22,West Ham,63,29,68,39,20,3,7,30,4,0.5407,2.1,71.4,27,0.9667,2.2667,1.3,0.6667,34,29,2.4286,1.8125,1596.3,56,10,0
2021-22,Leicester,66,40,83,43,19,9,9,37,4,0.4519,1.7838,73.14,30,1.0811,2.2432,1.1622,0.5135,41,25,2.2778,1.3158,1562.5,52,10,0
2021-22,Brighton,31,-22,47,69,8,7,18,33,4,0.321,0.9394,34.76,-5,-0.6667,1.4242,2.0909,0.2424,11,20,0.6875,1.1765,1417.8,51,8,0
2021-22,Wolves,36,-28,42,70,10,6,17,33,4,0.3926,1.0909,40.36,0,-0.8485,1.2727,2.1212,0.303,23,13,1.3529,0.8125,1445.1,51,0,0
2021-22,Newcastle,33,-26,44,70,9,6,18,33,4,0.5012,1.0,37.0,-3,-0.7879,1.3333,2.1212,0.2727,18,15,1.0588,0.9375,1436.9,49,1,0
2021-22,Crystal Palace,43,-16,63,79,13,4,19,36,4,0.8296,1.1944,47.78,7,-0.4444,1.75,2.1944,0.3611,20,23,1.1765,1.2105,1519.9,48,3,0
2021-22,Brentford,53,-3,63,66,16,5,14,35,4,0.4519,1.5143,59.06,17,-0.0857,1.8,1.8857,0.4571,24,29,1.3333,1.7059,1540.5,46,2,0
2021-22,Aston Villa,67,20,66,46,19,10,7,36,4,0.6741,1.8611,74.44,31,0.5556,1.8333,1.2778,0.5278,40,27,2.3529,1.4211,1596.3,45,-4,0
2021-22,Southampton,43,2,57,55,12,7,13,32,4,0.3136,1.3438,48.38,7,0.0625,1.7812,1.7188,0.375,25,18,1.6667,1.0588,1456.1,40,-7,0
2021-22,Everton,36,-12,39,51,11,3,18,32,4,0.1481,1.125,40.5,0,-0.375,1.2188,1.5938,0.3438,23,13,1.4375,0.8125,1406.0,39,-14,0
2021-22,Leeds,51,10,55,45,14,9,12,35,4,0.6815,1.4571,56.83,15,0.2857,1.5714,1.2857,0.4,35,16,1.9444,0.9412,1526.4,38,-16,0
2021-22,Burnley,37,-10,38,48,9,10,15,34,4,0.4272,1.0882,41.35,1,-0.2941,1.1176,1.4118,0.2647,31,6,1.6316,0.4,1464.6,35,-19,1
2021-22,Watford,49,5,41,36,15,4,15,34,4,0.5778,1.4412,54.76,13,0.1471,1.2059,1.0588,0.4412,36,13,1.8947,0.8667,1490.5,23,-36,1
2021-22,Norwich,34,-22,29,51,8,10,17,35,4,0.2864,0.9714,37.89,-2,-0.6286,0.8286,1.4571,0.2286,14,20,0.875,1.0526,1407.9,22,-46,1
2022-23,Manchester City,57,9,93,84,17,6,11,34,4,0.6173,1.6765,63.71,21,0.2647,2.7353,2.4706,0.5,30,27,1.6667,1.6875,1543.1,89,60,0
2022-23,Arsenal,59,9,83,74,18,5,13,36,4,0.5778,1.6389,65.56,23,0.25,2.3056,2.0556,0.5,33,26,1.9412,1.3684,1559.0,84,45,0
2022-23,Manchester United,40,1,61,60,10,10,14,34,4,0.363,1.1765,44.71,4,0.0294,1.7941,1.7647,0.2941,31,9,1.8235,0.5294,1456.2,75,16,0
2022-23,Newcastle,52,-3,70,73,15,7,14,36,4,0.2938,1.4444,57.78,16,-0.0833,1.9444,2.0278,0.4167,39,13,2.2941,0.6842,1471.9,71,30,0
2022-23,Liverpool,61,24,79,55,18,7,7,32,4,0.7333,1.9062,68.62,25,0.75,2.4688,1.7188,0.5625,36,25,2.25,1.5625,1591.4,67,22,0
2022-23,Brighton,70,33,80,47,21,7,5,33,4,0.8099,2.1212,78.48,34,1.0,2.4242,1.4242,0.6364,33,37,2.0625,2.1765,1635.8,62,18,0
2022-23,Aston Villa,20,-38,53,91,6,2,24,32,4,0.3531,0.625,22.5,-16,-1.1875,1.6562,2.8438,0.1875,13,7,0.7647,0.4667,1365.3,61,24,0
2022-23,Tottenham,62,41,75,34,18,8,6,32,4,0.5086,1.9375,69.75,26,1.2812,2.3438,1.0625,0.5625,33,29,1.9412,1.9333,1594.1,60,8,0
2022-23,Brentford,50,1,65,64,14,8,15,37,4,0.5481,1.3514,55.41,14,0.027,1.7568,1.7297,0.3784,30,20,1.5789,1.1111,1514.0,59,13,0
2022-23,Fulham,60,13,55,42,17,9,8,34,4,0.6741,1.7647,67.06,24,0.3824,1.6176,1.2353,0.5,32,28,2.1333,1.4737,1590.2,52,-2,0
2022-23,Crystal Palace,35,-16,43,59,10,5,16,31,4,0.1704,1.129,39.52,-1,-0.5161,1.3871,1.9032,0.3226,26,9,1.5294,0.6429,1424.7,45,-5,0
2022-23,Chelsea,33,-20,42,62,8,9,19,36,4,0.4963,0.9167,36.67,-3,-0.5556,1.1667,1.7222,0.2222,21,12,1.1667,0.6667,1426.7,44,-10,0
2022-23,Wolves,29,-44,28,72,9,2,22,33,4,0.2889,0.8788,32.52,-7,-1.3333,0.8485,2.1818,0.2727,25,4,1.5625,0.2353,1402.7,41,-16,0
2022-23,West Ham,37,-11,35,46,9,10,12,31,4,0.4148,1.1935,41.77,1,-0.3548,1.129,1.4839,0.2903,26,11,1.625,0.7333,1488.0,40,-13,0
2022-23,Bournemouth,32,-17,49,66,7,11,17,35,4,0.3111,0.9143,35.66,-4,-0.4857,1.4,1.8857,0.2,20,12,1.1111,0.7059,1434.0,39,-16,0
2022-23,Nottm Forest,42,-7,48,55,11,9,16,36,4,0.3086,1.1667,46.67,6,-0.1944,1.3333,1.5278,0.3056,30,12,1.7647,0.6316,1434.1,38,-19,0
2022-23,Everton,39,-14,47,61,12,3,21,36,4,0.3852,1.0833,43.33,3,-0.3889,1.3056,1.6944,0.3333,20,19,1.1111,1.0556,1447.6,36,-10,0
2022-23,Leicester,57,10,47,37,16,9,8,33,4,0.4123,1.7273,63.91,21,0.303,1.4242,1.1212,0.4848,30,27,1.7647,1.6875,1555.4,34,-12,1
2022-23,Leeds,67,30,57,27,20,7,7,34,4,0.6,1.9706,74.88,31,0.8824,1.6765,0.7941,0.5882,41,26,2.5625,1.4444,1589.8,31,-18,1
2022-23,Southampton,46,-1,37,38,12,10,13,35,4,0.2444,1.3143,51.26,10,-0.0286,1.0571,1.0857,0.3429,27,19,1.5,1.1176,1476.0,25,-39,1
2023-24,Manchester City,43,-13,80,93,12,7,15,34,4,0.6741,1.2647,48.06,7,-0.3824,2.3529,2.7353,0.3529,32,11,1.6842,0.7333,1516.4,91,62,0
2023-24,Arsenal,49,6,103,97,14,7,13,34,4,0.6123,1.4412,54.76,13,0.1765,3.0294,2.8529,0.4118,32,17,1.8824,1.0,1531.3,89,55,0
2023-24,Liverpool,46,-1,71,72,14,4,14,32,4,0.4519,1.4375,51.75,10,-0.0312,2.2188,2.25,0.4375,28,18,1.8667,1.0588,1486.8,82,46,0
2023-24,Aston Villa,66,25,79,54,20,6,9,35,4,0.4963,1.8857,73.54,30,0.7143,2.2571,1.5429,0.5714,36,30,2.25,1.5789,1576.5,68,28,0
2023-24,Tottenham,51,7,67,60,15,6,13,34,4,0.4889,1.5,57.0,15,0.2059,1.9706,1.7647,0.4412,38,13,2.2353,0.7647,1510.4,66,18,0
2023-24,Chelsea,58,29,68,39,17,7,8,32,4,0.5358,1.8125,65.25,22,0.9062,2.125,1.2188,0.5312,37,21,2.0556,1.5,1560.0,63,12,0
2023-24,Newcastle,53,12,62,50,15,8,11,34,4,0.484,1.5588,59.24,17,0.3529,1.8235,1.4706,0.4412,27,26,1.8,1.3684,1540.5,60,18,0
2023-24,Manchester United,48,4,58,54,13,9,11,33,4,0.437,1.4545,53.82,12,0.1212,1.7576,1.6364,0.3939,27,21,1.8,1.1667,1511.1,60,2,0
2023-24,West Ham,45,1,56,55,11,12,10,33,4,0.5235,1.3636,50.45,9,0.0303,1.697,1.6667,0.3333,30,15,1.6667,1.0,1511.6,52,-1,0
2023-24,Crystal Palace,36,-16,49,65,10,6,16,32,4,0.4049,1.125,40.5,0,-0.5,1.5312,2.0312,0.3125,19,17,1.2667,1.0,1457.0,49,-3,0
2023-24,Brighton,58,4,57,53,17,7,13,37,4,0.8123,1.5676,64.27,22,0.1081,1.5405,1.4324,0.4595,39,19,2.0526,1.0556,1574.3,48,-11,0
2023-24,Bournemouth,46,-11,50,61,14,4,19,37,4,0.358,1.2432,50.97,10,-0.2973,1.3514,1.6486,0.3784,31,15,1.7222,0.7895,1450.0,48,-5,0
2023-24,Fulham,47,0,58,58,13,8,13,34,4,0.4025,1.3824,52.53,11,0.0,1.7059,1.7059,0.3824,25,22,1.3889,1.375,1491.5,47,0,0
2023-24,Wolves,31,-29,42,71,8,7,22,37,4,0.2346,0.8378,34.35,-5,-0.7838,1.1351,1.9189,0.2162,19,12,1.0556,0.6316,1374.9,46,-7,0
2023-24,Everton,33,-15,56,71,9,6,19,34,4,0.1333,0.9706,36.88,-3,-0.4412,1.6471,2.0882,0.2647,11,22,0.6875,1.2222,1399.9,40,-7,0
2023-24,Brentford,61,10,56,46,17,10,10,37,4,0.7086,1.6486,67.59,25,0.2703,1.5135,1.2432,0.4595,30,31,1.5789,1.7222,1571.0,39,-10,0
2023-24,Nottm Forest,40,-13,52,65,11,7,17,35,4,0.3728,1.1429,44.57,4,-0.3714,1.4857,1.8571,0.3143,20,20,1.1765,1.1111,1443.3,32,-17,0
2023-24,Luton,66,23,52,29,19,9,7,35,4,0.5185,1.8857,73.54,30,0.6571,1.4857,0.8286,0.5429,35,31,2.0588,1.7222,1579.5,26,-38,1
2023-24,Burnley,35,-19,25,44,9,8,15,32,4,0.316,1.0938,39.38,-1,-0.5938,0.7812,1.375,0.2812,21,14,1.1667,1.0,1440.7,24,-39,1
2023-24,Sheffield United,33,-4,22,26,7,12,10,29,4,0.4025,1.1379,37.55,-3,-0.1379,0.7586,0.8966,0.2414,21,12,1.4,0.8571,1473.3,16,-69,1
2024-25,Liverpool,44,-9,76,85,12,8,16,36,4,0.316,1.2222,48.89,8,-0.25,2.1111,2.3611,0.3333,26,18,1.3684,1.0588,1461.0,82,42,0
2024-25,Arsenal,34,-11,56,67,7,13,16,36,4,0.321,0.9444,37.78,-2,-0.3056,1.5556,1.8611,0.1944,23,11,1.2105,0.6471,1438.3,74,28,0
2024-25,Nottm Forest,61,1,72,71,19,4,13,36,4,0.6074,1.6944,67.78,25,0.0278,2.0,1.9722,0.5278,43,18,2.3889,1.0,1542.1,72,27,0
2024-25,Chelsea,45,-3,64,67,13,6,14,33,4,0.5531,1.3636,50.45,9,-0.0909,1.9394,2.0303,0.3939,31,14,1.9375,0.8235,1521.4,69,23,0
2024-25,Manchester City,55,23,73,50,17,4,11,32,4,0.5309,1.7188,61.88,19,0.7188,2.2812,1.5625,0.5312,37,18,2.1765,1.2,1543.1,66,17,0
2024-25,Newcastle,38,-5,57,62,10,8,16,34,4,0.2765,1.1176,42.47,2,-0.1471,1.6765,1.8235,0.2941,22,16,1.375,0.8889,1422.6,64,22,0
2024-25,Aston Villa,61,-1,67,68,19,4,14,37,4,0.2049,1.6486,67.59,25,-0.027,1.8108,1.8378,0.5135,35,26,1.9444,1.3684,1479.9,63,16,0
2024-25,Bournemouth,43,0,53,53,12,7,12,31,4,0.5457,1.3871,48.55,7,0.0,1.7097,1.7097,0.3871,24,19,1.5,1.2667,1513.0,59,10,0
2024-25,Brighton,52,5,58,53,14,10,12,36,4,0.6741,1.4444,57.78,16,0.1389,1.6111,1.4722,0.3889,33,19,1.9412,1.0,1539.3,58,8,0
2024-25,Fulham,50,-5,64,69,13,11,11,35,4,0.4716,1.4286,55.71,14,-0.1429,1.8286,1.9714,0.3714,29,21,1.6111,1.2353,1515.0,56,7,0
2024-25,Brentford,68,18,58,40,21,5,8,34,4,0.6247,2.0,76.0,32,0.5294,1.7059,1.1765,0.6176,41,27,2.2778,1.6875,1606.0,53,3,0
2024-25,Tottenham,52,26,64,38,14,10,7,31,4,0.6074,1.6774,58.71,16,0.8387,2.0645,1.2258,0.4516,28,24,2.1538,1.3333,1566.9,52,4,0
2024-25,Manchester United,38,-11,36,47,10,8,16,34,4,0.2716,1.1176,42.47,2,-0.3235,1.0588,1.3824,0.2941,27,11,1.5882,0.6471,1457.2,42,-11,0
2024-25,Everton,40,-12,51,63,11,7,15,33,4,0.3383,1.2121,44.85,4,-0.3636,1.5455,1.9091,0.3333,19,21,1.1875,1.2353,1460.8,40,-4,0
2024-25,Wolves,45,1,43,42,13,6,11,30,4,0.6074,1.5,51.0,9,0.0333,1.4333,1.4,0.4333,26,19,1.7333,1.2667,1530.3,39,-8,0
2024-25,Crystal Palace,50,7,47,40,13,11,12,36,4,0.4469,1.3889,55.56,14,0.1944,1.3056,1.1111,0.3611,35,15,1.9444,0.8333,1515.4,35,-14,0
2024-25,West Ham,40,-11,40,51,11,7,15,33,4,0.6716,1.2121,44.85,4,-0.3333,1.2121,1.5455,0.3333,20,20,1.25,1.1765,1497.0,34,-16,0
2024-25,Ipswich,32,-13,39,52,8,8,18,34,4,0.2593,0.9412,35.76,-4,-0.3824,1.1471,1.5294,0.2353,20,12,1.1111,0.75,1402.2,30,-27,1
2024-25,Leicester,56,7,40,33,15,11,10,36,4,0.5506,1.5556,62.22,20,0.1944,1.1111,0.9167,0.4167,34,22,1.8889,1.2222,1534.9,22,-44,1
2024-25,Southampton,36,-7,33,40,8,12,13,33,4,0.3333,1.0909,40.36,0,-0.2121,1.0,1.2121,0.2424,28,8,1.6471,0.5,1453.4,12,-49,1
2025-26,Arsenal,56,15,88,73,17,5,12,34,4,0.5778,1.6471,62.59,20,0.4412,2.5882,2.1471,0.5,33,23,1.8333,1.4375,1547.4,75,38,0
2025-26,Manchester City,46,8,70,62,13,7,13,33,4,0.6889,1.3939,51.58,10,0.2424,2.1212,1.8788,0.3939,32,14,1.8824,0.875,1529.9,72,34,0
2025-26,Liverpool,54,6,75,69,17,3,14,34,4,0.637,1.5882,60.35,18,0.1765,2.2059,2.0294,0.5,35,19,1.8421,1.2667,1531.2,68,28,0
2025-26,Chelsea,53,2,60,58,17,2,14,33,4,0.4148,1.6061,59.42,17,0.0606,1.8182,1.7576,0.5152,36,17,2.4,0.9444,1487.1,63,20,0
2025-26,Newcastle,43,10,60,50,12,7,14,33,4,0.4963,1.303,48.21,7,0.303,1.8182,1.5152,0.3636,27,16,1.8,0.8889,1486.1,61,18,0
